datetime,count
2012-07-28 16:00:00,6.281250255542711
2012-07-28 17:00:00,6.235027502739807
2012-07-28 18:00:00,6.208067407563015
2012-07-28 19:00:00,5.89826327752852
2012-07-28 20:00:00,5.6106157037908035
2012-07-28 21:00:00,5.470148036943374
2012-07-28 22:00:00,5.310188208410211
2012-07-28 23:00:00,4.994436813426405
2012-07-29 00:00:00,5.033047981786027
2012-07-29 01:00:00,4.711787757872624
2012-07-29 02:00:00,4.4553162415106735
2012-07-29 03:00:00,3.6541746788651897
2012-07-29 04:00:00,2.6479292329509168
2012-07-29 05:00:00,2.713045802500007
2012-07-29 06:00:00,3.3303863558265037
2012-07-29 07:00:00,4.245290372720379
2012-07-29 08:00:00,5.154360991494124
2012-07-29 09:00:00,5.648168420223386
2012-07-29 10:00:00,6.013824373233547
2012-07-29 11:00:00,6.214173775091257
2012-07-29 12:00:00,6.361524073838278
2012-07-29 13:00:00,6.326853935768713
2012-07-29 14:00:00,6.3415693014825285
2012-07-29 15:00:00,6.328474599155413
2012-07-29 16:00:00,6.2590599545836545
2012-07-29 17:00:00,6.235027502739807
2012-07-29 18:00:00,6.202477412564767
2012-07-29 19:00:00,5.949087676818504
2012-07-29 20:00:00,5.740427626414164
2012-07-29 21:00:00,5.561368074159161
2012-07-29 22:00:00,5.3855142997893575
2012-07-29 23:00:00,4.914322080146557
2012-07-30 00:00:00,4.053402868663684
2012-07-30 01:00:00,3.1191594299639167
2012-07-30 02:00:00,2.6315318889126664
2012-07-30 03:00:00,2.0949168569854737
2012-07-30 04:00:00,2.2165108061355396
2012-07-30 05:00:00,3.7206349369146587
2012-07-30 06:00:00,5.161911270799478
2012-07-30 07:00:00,6.2262944199523105
2012-07-30 08:00:00,6.629679546221145
2012-07-30 09:00:00,5.928304022787846
2012-07-30 10:00:00,5.413298812387737
2012-07-30 11:00:00,5.531244415896062
2012-07-30 12:00:00,5.762928131467862
2012-07-30 13:00:00,5.735683092359769
2012-07-30 14:00:00,5.616968637136128
2012-07-30 15:00:00,5.733354221607695
2012-07-30 16:00:00,6.112251222317894
2012-07-30 17:00:00,6.729375033842563
2012-07-30 18:00:00,6.6767187117320885
2012-07-30 19:00:00,6.367936222366137
2012-07-30 20:00:00,6.046271041592989
2012-07-30 21:00:00,5.731651100372619
2012-07-30 22:00:00,5.467973333383163
2012-07-30 23:00:00,4.993804808508451
2012-07-31 00:00:00,4.040519276448474
2012-07-31 01:00:00,3.255488846585724
2012-07-31 02:00:00,2.5619496697544046
2012-07-31 03:00:00,2.0949168569854737
2012-07-31 04:00:00,2.2165108061355396
2012-07-31 05:00:00,3.7206349369146587
2012-07-31 06:00:00,5.162662407253623
2012-07-31 07:00:00,6.213934274443673
2012-07-31 08:00:00,6.618709239089153
2012-07-31 09:00:00,5.924733928902884
2012-07-31 10:00:00,5.426855951602398
2012-07-31 11:00:00,5.524189629440262
2012-07-31 12:00:00,5.788582682134954
2012-07-31 13:00:00,5.735683092359769
2012-07-31 14:00:00,5.616968637136128
2012-07-31 15:00:00,5.702362803011053
2012-07-31 16:00:00,6.100034827373263
2012-07-31 17:00:00,6.742016734857312
2012-07-31 18:00:00,6.6767187117320885
2012-07-31 19:00:00,5.895443376904684
2012-07-31 20:00:00,5.68780211509458
2012-07-31 21:00:00,5.681149731736074
2012-07-31 22:00:00,5.437180311528066
2012-07-31 23:00:00,5.0448389599451415
2012-08-20 00:00:00,4.034373698656428
2012-08-20 01:00:00,3.1319702103672835
2012-08-20 02:00:00,2.442910339938122
2012-08-20 03:00:00,2.094928482944806
2012-08-20 04:00:00,2.1665027250714997
2012-08-20 05:00:00,3.699732336750555
2012-08-20 06:00:00,5.096338254657028
2012-08-20 07:00:00,6.146541937666055
2012-08-20 08:00:00,6.56366231080974
2012-08-20 09:00:00,5.8562639262145355
2012-08-20 10:00:00,5.32526488215854
2012-08-20 11:00:00,5.469541105269986
2012-08-20 12:00:00,5.725979019573711
2012-08-20 13:00:00,5.67329712177584
2012-08-20 14:00:00,5.559826546703288
2012-08-20 15:00:00,5.68801988484525
2012-08-20 16:00:00,6.0242741859157976
2012-08-20 17:00:00,6.71333920935925
2012-08-20 18:00:00,6.574219869994749
2012-08-20 19:00:00,6.216095802081981
2012-08-20 20:00:00,5.878700547662191
2012-08-20 21:00:00,5.622512965901937
2012-08-20 22:00:00,5.329427822479729
2012-08-20 23:00:00,4.904233567049592
2012-08-21 00:00:00,4.034373698656428
2012-08-21 01:00:00,3.1319702103672835
2012-08-21 02:00:00,2.420766084447227
2012-08-21 03:00:00,1.9799007910942492
2012-08-21 04:00:00,2.1666765563804757
2012-08-21 05:00:00,3.6232529117902406
2012-08-21 06:00:00,5.071270641615668
2012-08-21 07:00:00,6.1604364994793785
2012-08-21 08:00:00,6.547041651324721
2012-08-21 09:00:00,5.8562639262145355
2012-08-21 10:00:00,5.363134120322556
2012-08-21 11:00:00,5.474102541971566
2012-08-21 12:00:00,5.748810051498206
2012-08-21 13:00:00,5.7094148935923625
2012-08-21 14:00:00,5.603426801647856
2012-08-21 15:00:00,5.702362803011053
2012-08-21 16:00:00,6.100034827373263
2012-08-21 17:00:00,6.709158231721165
2012-08-21 18:00:00,6.671158147170769
2012-08-21 19:00:00,5.452097958667751
2012-08-21 20:00:00,5.936035451293527
2012-08-21 21:00:00,5.619872093676644
2012-08-21 22:00:00,5.395504151268803
2012-08-21 23:00:00,5.031942787026225
2012-08-22 00:00:00,4.091161293455518
2012-08-22 01:00:00,3.1533938778293735
2012-08-22 02:00:00,2.532652026349241
2012-08-22 03:00:00,2.1079857327169536
2012-08-22 04:00:00,2.2549646947396984
2012-08-22 05:00:00,3.699732336750555
2012-08-22 06:00:00,5.149385740753178
2012-08-22 07:00:00,6.146541937666055
2012-08-22 08:00:00,6.537040719737991
2012-08-22 09:00:00,5.927548525399142
2012-08-22 10:00:00,5.40272514591291
2012-08-22 11:00:00,5.474921740062153
2012-08-22 12:00:00,5.770618952784947
2012-08-22 13:00:00,5.709849563048711
2012-08-22 14:00:00,5.603426801647856
2012-08-22 15:00:00,5.702362803011053
2012-08-22 16:00:00,5.7081663428705385
2012-08-22 17:00:00,6.306125782544104
2012-08-22 18:00:00,6.20780179578995
2012-08-22 19:00:00,6.262782285383655
2012-08-22 20:00:00,5.936035451293527
2012-08-22 21:00:00,5.619872093676644
2012-08-22 22:00:00,5.395504151268803
2012-08-22 23:00:00,5.0560610375418085
2012-08-23 00:00:00,4.047221174663428
2012-08-23 01:00:00,3.1533938778293735
2012-08-23 02:00:00,2.532652026349241
2012-08-23 03:00:00,2.1079857327169536
2012-08-23 04:00:00,2.1542690258965878
2012-08-23 05:00:00,3.7157501872666323
2012-08-23 06:00:00,5.096338254657028
2012-08-23 07:00:00,6.146541937666055
2012-08-23 08:00:00,6.580308329409232
2012-08-23 09:00:00,5.912413113794858
2012-08-23 10:00:00,5.413298812387737
2012-08-23 11:00:00,5.524189629440262
2012-08-23 12:00:00,5.7750107413467004
2012-08-23 13:00:00,5.738811520918659
2012-08-23 14:00:00,5.607611666178864
2012-08-23 15:00:00,5.7321245029309695
2012-08-23 16:00:00,6.100034827373263
2012-08-23 17:00:00,6.729375033842563
2012-08-23 18:00:00,6.672082122774218
2012-08-23 19:00:00,6.350189407416001
2012-08-23 20:00:00,6.002319324435521
2012-08-23 21:00:00,5.70845986091032
2012-08-23 22:00:00,5.437180311528066
2012-08-23 23:00:00,5.0448389599451415
2012-08-24 00:00:00,4.078369768450336
2012-08-24 01:00:00,3.2675605645258727
2012-08-24 02:00:00,2.5619496697544046
2012-08-24 03:00:00,2.185327014848409
2012-08-24 04:00:00,2.269676579804564
2012-08-24 05:00:00,3.71103442462787
2012-08-24 06:00:00,5.149385740753178
2012-08-24 07:00:00,6.187265610409368
2012-08-24 08:00:00,6.580308329409232
2012-08-24 09:00:00,5.924733928902884
2012-08-24 10:00:00,5.424101157876053
2012-08-24 11:00:00,5.524189629440262
2012-08-24 12:00:00,5.762928131467862
2012-08-24 13:00:00,5.735683092359769
2012-08-24 14:00:00,5.607611666178864
2012-08-24 15:00:00,5.702362803011053
2012-08-24 16:00:00,6.100034827373263
2012-08-24 17:00:00,6.709158231721165
2012-08-24 18:00:00,6.671158147170769
2012-08-24 19:00:00,6.350189407416001
2012-08-24 20:00:00,6.002319324435521
2012-08-24 21:00:00,5.70845986091032
2012-08-24 22:00:00,5.467973333383163
2012-08-24 23:00:00,4.956475211467985
2012-08-25 00:00:00,5.0796162017361395
2012-08-25 01:00:00,4.731579331985864
2012-08-25 02:00:00,4.4553162415106735
2012-08-25 03:00:00,3.6541746788651897
2012-08-25 04:00:00,2.6823166124654487
2012-08-25 05:00:00,2.7376875992309446
2012-08-25 06:00:00,3.3303863558265037
2012-08-25 07:00:00,4.226498979399495
2012-08-25 08:00:00,5.1145941445794945
2012-08-25 09:00:00,5.619708107593894
2012-08-25 10:00:00,5.987683484959921
2012-08-25 11:00:00,6.17948519255382
2012-08-25 12:00:00,5.924038623627815
2012-08-25 13:00:00,6.281331771608738
2012-08-25 14:00:00,5.56312235093868
2012-08-25 15:00:00,6.261874071687785
2012-08-25 16:00:00,6.274357081467996
2012-08-25 17:00:00,6.233541988573291
2012-08-25 18:00:00,6.070295046997754
2012-08-25 19:00:00,5.865249471312474
2012-08-25 20:00:00,5.031866164381528
2012-08-25 21:00:00,5.439932977883042
2012-08-25 22:00:00,5.282143510899689
2012-08-25 23:00:00,4.968326443728674
2012-08-26 00:00:00,4.9930027782307995
2012-08-26 01:00:00,4.699399614752655
2012-08-26 02:00:00,4.400316079895493
2012-08-26 03:00:00,3.650232806748763
2012-08-26 04:00:00,2.6479292329509168
2012-08-26 05:00:00,2.7376875992309446
2012-08-26 06:00:00,3.3431359317703078
2012-08-26 07:00:00,4.226498979399495
2012-08-26 08:00:00,5.142963617577027
2012-08-26 09:00:00,5.619708107593894
2012-08-26 10:00:00,6.013824373233547
2012-08-26 11:00:00,6.211765682422807
2012-08-26 12:00:00,5.924038623627815
2012-08-26 13:00:00,5.614527714027507
2012-08-26 14:00:00,6.30137010869429
2012-08-26 15:00:00,5.468836186069058
2012-08-26 16:00:00,5.509165303179326
2012-08-26 17:00:00,6.227173798474432
2012-08-26 18:00:00,6.082049192482913
2012-08-26 19:00:00,5.865249471312474
2012-08-26 20:00:00,5.606526922245986
2012-08-26 21:00:00,5.449268867186859
2012-08-26 22:00:00,5.282143510899689
2012-08-26 23:00:00,4.968326443728674
2012-08-27 00:00:00,4.091161293455518
2012-08-27 01:00:00,3.1533938778293735
2012-08-27 02:00:00,2.532652026349241
2012-08-27 03:00:00,2.1079857327169536
2012-08-27 04:00:00,2.1542690258965878
2012-08-27 05:00:00,3.7157501872666323
2012-08-27 06:00:00,5.149385740753178
2012-08-27 07:00:00,6.202023851390206
2012-08-27 08:00:00,6.580308329409232
2012-08-27 09:00:00,5.88925688417821
2012-08-27 10:00:00,5.426855951602398
2012-08-27 11:00:00,5.529398393208569
2012-08-27 12:00:00,5.762928131467862
2012-08-27 13:00:00,5.709849563048711
2012-08-27 14:00:00,5.616968637136128
2012-08-27 15:00:00,5.733354221607695
2012-08-27 16:00:00,6.112251222317894
2012-08-27 17:00:00,6.7557619071362245
2012-08-27 18:00:00,6.6960206251173675
2012-08-27 19:00:00,6.361382059219224
2012-08-27 20:00:00,6.067989918237827
2012-08-27 21:00:00,5.731651100372619
2012-08-27 22:00:00,5.467973333383163
2012-08-27 23:00:00,4.993804808508451
2012-08-28 00:00:00,4.053402868663684
2012-08-28 01:00:00,3.1584166914867993
2012-08-28 02:00:00,2.6315318889126664
2012-08-28 03:00:00,2.0949168569854737
2012-08-28 04:00:00,2.2165108061355396
2012-08-28 05:00:00,3.7206349369146587
2012-08-28 06:00:00,5.161911270799478
2012-08-28 07:00:00,6.202023851390206
2012-08-28 08:00:00,6.580308329409232
2012-08-28 09:00:00,5.912413113794858
2012-08-28 10:00:00,5.413298812387737
2012-08-28 11:00:00,5.531244415896062
2012-08-28 12:00:00,5.788582682134954
2012-08-28 13:00:00,5.738811520918659
2012-08-28 14:00:00,5.623333651165534
2012-08-28 15:00:00,5.723207193820213
2012-08-28 16:00:00,6.115175207681696
2012-08-28 17:00:00,6.7557619071362245
2012-08-28 18:00:00,6.6960206251173675
2012-08-28 19:00:00,6.361382059219224
2012-08-28 20:00:00,6.046271041592989
2012-08-28 21:00:00,5.731651100372619
2012-08-28 22:00:00,5.467973333383163
2012-08-28 23:00:00,4.956475211467985
2012-08-29 00:00:00,4.078369768450336
2012-08-29 01:00:00,3.2675605645258727
2012-08-29 02:00:00,2.532652026349241
2012-08-29 03:00:00,2.1079857327169536
2012-08-29 04:00:00,2.1665027250714997
2012-08-29 05:00:00,3.699732336750555
2012-08-29 06:00:00,5.096338254657028
2012-08-29 07:00:00,6.187265610409368
2012-08-29 08:00:00,6.580308329409232
2012-08-29 09:00:00,5.912413113794858
2012-08-29 10:00:00,5.426855951602398
2012-08-29 11:00:00,5.474921740062153
2012-08-29 12:00:00,5.762928131467862
2012-08-29 13:00:00,5.7094148935923625
2012-08-29 14:00:00,5.603426801647856
2012-08-29 15:00:00,5.702362803011053
2012-08-29 16:00:00,6.100034827373263
2012-08-29 17:00:00,6.742016734857312
2012-08-29 18:00:00,6.672082122774218
2012-08-29 19:00:00,6.3150254790010125
2012-08-29 20:00:00,6.0083503549797195
2012-08-29 21:00:00,5.626903314001905
2012-08-29 22:00:00,5.420062974638163
2012-08-29 23:00:00,5.0448389599451415
2012-08-30 00:00:00,4.047221174663428
2012-08-30 01:00:00,3.2675605645258727
2012-08-30 02:00:00,2.532652026349241
2012-08-30 03:00:00,2.1079857327169536
2012-08-30 04:00:00,2.1542690258965878
2012-08-30 05:00:00,3.7157501872666323
2012-08-30 06:00:00,5.096338254657028
2012-08-30 07:00:00,6.187265610409368
2012-08-30 08:00:00,6.580308329409232
2012-08-30 09:00:00,5.912413113794858
2012-08-30 10:00:00,5.426855951602398
2012-08-30 11:00:00,5.524189629440262
2012-08-30 12:00:00,5.762928131467862
2012-08-30 13:00:00,5.709849563048711
2012-08-30 14:00:00,5.603426801647856
2012-08-30 15:00:00,5.733354221607695
2012-08-30 16:00:00,6.112251222317894
2012-08-30 17:00:00,6.733484616709973
2012-08-30 18:00:00,6.701579184630412
2012-08-30 19:00:00,6.3715643994796745
2012-08-30 20:00:00,6.067989918237827
2012-08-30 21:00:00,5.731651100372619
2012-08-30 22:00:00,5.467973333383163
2012-08-30 23:00:00,4.993804808508451
2012-08-31 00:00:00,4.040519276448474
2012-08-31 01:00:00,3.1584166914867993
2012-08-31 02:00:00,2.5619496697544046
2012-08-31 03:00:00,2.0949168569854737
2012-08-31 04:00:00,2.269676579804564
2012-08-31 05:00:00,3.71103442462787
2012-08-31 06:00:00,5.162662407253623
2012-08-31 07:00:00,6.187265610409368
2012-08-31 08:00:00,6.618709239089153
2012-08-31 09:00:00,5.928304022787846
2012-08-31 10:00:00,5.424101157876053
2012-08-31 11:00:00,5.550771954276377
2012-08-31 12:00:00,5.772067057836871
2012-08-31 13:00:00,5.769526215953334
2012-08-31 14:00:00,5.642600821466357
2012-08-31 15:00:00,5.793351271723069
2012-08-31 16:00:00,6.154490147843859
2012-08-31 17:00:00,6.742968289028916
2012-08-31 18:00:00,6.714158554911005
2012-08-31 19:00:00,6.369670772086224
2012-08-31 20:00:00,6.083558860839069
2012-08-31 21:00:00,5.7447484689003465
2012-08-31 22:00:00,5.517841773152874
2012-08-31 23:00:00,5.054623598797214
2012-09-20 00:00:00,3.8153221341583197
2012-09-20 01:00:00,2.8974252584394535
2012-09-20 02:00:00,2.4204379019128393
2012-09-20 03:00:00,1.7492397480034556
2012-09-20 04:00:00,1.8763802630762676
2012-09-20 05:00:00,3.410275403604817
2012-09-20 06:00:00,4.889387186897409
2012-09-20 07:00:00,5.936248776042618
2012-09-20 08:00:00,6.502791256434784
2012-09-20 09:00:00,5.806663130164355
2012-09-20 10:00:00,5.318178911273796
2012-09-20 11:00:00,5.456461972350035
2012-09-20 12:00:00,5.665133085701558
2012-09-20 13:00:00,5.656030682885621
2012-09-20 14:00:00,5.5756494919303465
2012-09-20 15:00:00,5.65849276086707
2012-09-20 16:00:00,5.997558891643828
2012-09-20 17:00:00,6.638353650494065
2012-09-20 18:00:00,6.534033733451818
2012-09-20 19:00:00,6.187652992032361
2012-09-20 20:00:00,5.807062737839849
2012-09-20 21:00:00,5.550892680338952
2012-09-20 22:00:00,5.243218681469966
2012-09-20 23:00:00,4.753103319770822
2012-09-21 00:00:00,3.918568862437791
2012-09-21 01:00:00,2.94946889605422
2012-09-21 02:00:00,2.5036957775295026
2012-09-21 03:00:00,1.982791229763534
2012-09-21 04:00:00,2.0055023316677025
2012-09-21 05:00:00,3.60723447825346
2012-09-21 06:00:00,5.052904877143274
2012-09-21 07:00:00,6.079859603710698
2012-09-21 08:00:00,6.490377186834418
2012-09-21 09:00:00,5.842540907788314
2012-09-21 10:00:00,5.307178110585285
2012-09-21 11:00:00,5.469541105269986
2012-09-21 12:00:00,5.758466337424969
2012-09-21 13:00:00,5.67329712177584
2012-09-21 14:00:00,5.613233046211586
2012-09-21 15:00:00,5.726573042086241
2012-09-21 16:00:00,6.104137614306928
2012-09-21 17:00:00,6.6956810828474795
2012-09-21 18:00:00,6.605000349979193
2012-09-21 19:00:00,6.232685671728745
2012-09-21 20:00:00,5.878700547662191
2012-09-21 21:00:00,5.622512965901937
2012-09-21 22:00:00,5.329427822479729
2012-09-21 23:00:00,4.904233567049592
2012-09-22 00:00:00,4.9505823238860485
2012-09-22 01:00:00,4.632460280019469
2012-09-22 02:00:00,4.351102570381981
2012-09-22 03:00:00,3.47053527099869
2012-09-22 04:00:00,2.499631352382482
2012-09-22 05:00:00,2.818091038593536
2012-09-22 06:00:00,3.4007017842490037
2012-09-22 07:00:00,4.203580489326788
2012-09-22 08:00:00,5.0867190679588
2012-09-22 09:00:00,5.601327920335614
2012-09-22 10:00:00,5.9486343698410105
2012-09-22 11:00:00,6.187606690472507
2012-09-22 12:00:00,6.327954468790108
2012-09-22 13:00:00,6.311049960143447
2012-09-22 14:00:00,6.301331082230121
2012-09-22 15:00:00,6.325548212077088
2012-09-22 16:00:00,6.287470771871569
2012-09-22 17:00:00,6.293147435989742
2012-09-22 18:00:00,6.167850266083526
2012-09-22 19:00:00,5.93385115447268
2012-09-22 20:00:00,5.647540472655937
2012-09-22 21:00:00,5.449268867186859
2012-09-22 22:00:00,5.282143510899689
2012-09-22 23:00:00,4.968326443728674
2012-09-23 00:00:00,4.918934780588104
2012-09-23 01:00:00,4.627627353565992
2012-09-23 02:00:00,4.3012494882313055
2012-09-23 03:00:00,3.468030900209948
2012-09-23 04:00:00,2.267146536669196
2012-09-23 05:00:00,2.525200847973107
2012-09-23 06:00:00,3.235412692856928
2012-09-23 07:00:00,4.166787864395964
2012-09-23 08:00:00,4.958968769964315
2012-09-23 09:00:00,5.509032504571631
2012-09-23 10:00:00,5.8434056166701565
2012-09-23 11:00:00,6.053839771823701
2012-09-23 12:00:00,6.179471849704306
2012-09-23 13:00:00,6.2723652993216925
2012-09-23 14:00:00,6.26584432261797
2012-09-23 15:00:00,6.216692449449532
2012-09-23 16:00:00,6.223272933502437
2012-09-23 17:00:00,6.121843421585665
2012-09-23 18:00:00,5.966710850894381
2012-09-23 19:00:00,5.754904279508903
2012-09-23 20:00:00,5.444722456874651
2012-09-23 21:00:00,5.293497665934196
2012-09-23 22:00:00,5.1511322046150285
2012-09-23 23:00:00,4.732963552488896
2012-09-24 00:00:00,3.7447886180941516
2012-09-24 01:00:00,2.8974252584394535
2012-09-24 02:00:00,2.4204379019128393
2012-09-24 03:00:00,1.8813605055826876
2012-09-24 04:00:00,1.8763802630762676
2012-09-24 05:00:00,3.404332263320432
2012-09-24 06:00:00,4.892553423290747
2012-09-24 07:00:00,5.936248776042618
2012-09-24 08:00:00,6.502791256434784
2012-09-24 09:00:00,5.792116120137276
2012-09-24 10:00:00,5.250981049516414
2012-09-24 11:00:00,5.438454907713493
2012-09-24 12:00:00,5.582023263508861
2012-09-24 13:00:00,5.630959535365036
2012-09-24 14:00:00,5.4866836014417
2012-09-24 15:00:00,5.611855078237679
2012-09-24 16:00:00,5.9717768713351775
2012-09-24 17:00:00,6.601176471741957
2012-09-24 18:00:00,6.408483652359954
2012-09-24 19:00:00,6.124739431256811
2012-09-24 20:00:00,5.785258970809036
2012-09-24 21:00:00,5.433285734953194
2012-09-24 22:00:00,5.1566886902057485
2012-09-24 23:00:00,4.603843840607019
2012-09-25 00:00:00,3.7447886180941516
2012-09-25 01:00:00,2.7595459740171484
2012-09-25 02:00:00,2.29034879329438
2012-09-25 03:00:00,1.7038203850913216
2012-09-25 04:00:00,1.8817311274838744
2012-09-25 05:00:00,3.4156626077297094
2012-09-25 06:00:00,4.889387186897409
2012-09-25 07:00:00,5.904545713682073
2012-09-25 08:00:00,6.430095210239518
2012-09-25 09:00:00,5.7994022986666005
2012-09-25 10:00:00,5.268002985769772
2012-09-25 11:00:00,5.45886974729953
2012-09-25 12:00:00,5.665133085701558
2012-09-25 13:00:00,5.656030682885621
2012-09-25 14:00:00,5.576192960063576
2012-09-25 15:00:00,5.65849276086707
2012-09-25 16:00:00,5.992802614330898
2012-09-25 17:00:00,6.650654574608557
2012-09-25 18:00:00,6.60773612592462
2012-09-25 19:00:00,6.216095802081981
2012-09-25 20:00:00,5.852967385060476
2012-09-25 21:00:00,5.622512965901937
2012-09-25 22:00:00,5.329427822479729
2012-09-25 23:00:00,4.904233567049592
2012-09-26 00:00:00,3.9362630203281115
2012-09-26 01:00:00,3.123949392795906
2012-09-26 02:00:00,2.420766084447227
2012-09-26 03:00:00,2.100257495382475
2012-09-26 04:00:00,2.1666765563804757
2012-09-26 05:00:00,3.6232529117902406
2012-09-26 06:00:00,5.028893596892016
2012-09-26 07:00:00,6.083771057565642
2012-09-26 08:00:00,6.524546140227865
2012-09-26 09:00:00,5.851321361245109
2012-09-26 10:00:00,5.301415563930413
2012-09-26 11:00:00,5.470225788270528
2012-09-26 12:00:00,5.758466337424969
2012-09-26 13:00:00,5.67329712177584
2012-09-26 14:00:00,5.6207484196156265
2012-09-26 15:00:00,5.691582584836937
2012-09-26 16:00:00,6.080591063194749
2012-09-26 17:00:00,6.709158231721165
2012-09-26 18:00:00,6.672082122774218
2012-09-26 19:00:00,6.3150254790010125
2012-09-26 20:00:00,5.946037445924624
2012-09-26 21:00:00,5.626903314001905
2012-09-26 22:00:00,4.84175706539233
2012-09-26 23:00:00,4.904233567049592
2012-09-27 00:00:00,4.034373698656428
2012-09-27 01:00:00,3.1319702103672835
2012-09-27 02:00:00,2.442910339938122
2012-09-27 03:00:00,2.094928482944806
2012-09-27 04:00:00,2.1666765563804757
2012-09-27 05:00:00,3.655766084718915
2012-09-27 06:00:00,5.071270641615668
2012-09-27 07:00:00,6.1604364994793785
2012-09-27 08:00:00,6.56366231080974
2012-09-27 09:00:00,5.88925688417821
2012-09-27 10:00:00,5.40272514591291
2012-09-27 11:00:00,5.474921740062153
2012-09-27 12:00:00,5.770618952784947
2012-09-27 13:00:00,5.7094148935923625
2012-09-27 14:00:00,5.603426801647856
2012-09-27 15:00:00,5.702362803011053
2012-09-27 16:00:00,6.0242741859157976
2012-09-27 17:00:00,6.650654574608557
2012-09-27 18:00:00,6.605000349979193
2012-09-27 19:00:00,6.262782285383655
2012-09-27 20:00:00,5.936035451293527
2012-09-27 21:00:00,5.077277287534777
2012-09-27 22:00:00,4.84175706539233
2012-09-27 23:00:00,4.467216610299066
2012-09-28 00:00:00,3.6019639586855923
2012-09-28 01:00:00,2.707109062006104
2012-09-28 02:00:00,1.931888198472751
2012-09-28 03:00:00,2.094928482944806
2012-09-28 04:00:00,1.7335140416045434
2012-09-28 05:00:00,3.6232529117902406
2012-09-28 06:00:00,5.071270641615668
2012-09-28 07:00:00,6.105748348783877
2012-09-28 08:00:00,6.547041651324721
2012-09-28 09:00:00,5.832046587720034
2012-09-28 10:00:00,5.32526488215854
2012-09-28 11:00:00,5.469541105269986
2012-09-28 12:00:00,5.686336072407681
2012-09-28 13:00:00,5.67329712177584
2012-09-28 14:00:00,5.613233046211586
2012-09-28 15:00:00,5.67435020556011
2012-09-28 16:00:00,5.992802614330898
2012-09-28 17:00:00,6.650654574608557
2012-09-28 18:00:00,6.60773612592462
2012-09-28 19:00:00,5.452097958667751
2012-09-28 20:00:00,5.147611504037134
2012-09-28 21:00:00,5.060728616530128
2012-09-28 22:00:00,5.345050954022695
2012-09-28 23:00:00,4.857360334310777
2012-09-29 00:00:00,4.883043959035801
2012-09-29 01:00:00,4.627627353565992
2012-09-29 02:00:00,4.320692106837488
2012-09-29 03:00:00,3.5292068781049633
2012-09-29 04:00:00,2.481497546962528
2012-09-29 05:00:00,2.731621422845619
2012-09-29 06:00:00,3.382754262678701
2012-09-29 07:00:00,4.167216193801626
2012-09-29 08:00:00,5.029907583622993
2012-09-29 09:00:00,5.509032504571631
2012-09-29 10:00:00,5.8434056166701565
2012-09-29 11:00:00,6.053839771823701
2012-09-29 12:00:00,6.287421855829359
2012-09-29 13:00:00,6.285459681846149
2012-09-29 14:00:00,6.26584432261797
2012-09-29 15:00:00,6.216692449449532
2012-09-29 16:00:00,6.234678482645322
2012-09-29 17:00:00,6.154323587569894
2012-09-29 18:00:00,5.989450901062491
2012-09-29 19:00:00,5.754904279508903
2012-09-29 20:00:00,5.444722456874651
2012-09-29 21:00:00,5.293497665934196
2012-09-29 22:00:00,4.9877723624450505
2012-09-29 23:00:00,4.732963552488896
2012-09-30 00:00:00,4.834623317926065
2012-09-30 01:00:00,4.592273952726271
2012-09-30 02:00:00,4.187963221524325
2012-09-30 03:00:00,3.3427750342025675
2012-09-30 04:00:00,2.267146536669196
2012-09-30 05:00:00,2.487459842263697
2012-09-30 06:00:00,3.235412692856928
2012-09-30 07:00:00,4.1606739382351305
2012-09-30 08:00:00,4.958968769964315
2012-09-30 09:00:00,5.5235438930536915
2012-09-30 10:00:00,5.888773271903429
2012-09-30 11:00:00,6.092625810238892
2012-09-30 12:00:00,6.287421855829359
2012-09-30 13:00:00,6.285459681846149
2012-09-30 14:00:00,6.280993377983603
2012-09-30 15:00:00,6.261874071687785
2012-09-30 16:00:00,6.246696199769629
2012-09-30 17:00:00,6.178661377472504
2012-09-30 18:00:00,5.939445965870366
2012-09-30 19:00:00,4.943885575445393
2012-09-30 20:00:00,4.752440538946655
2012-09-30 21:00:00,5.217194494757774
2012-09-30 22:00:00,4.897356502981844
2012-09-30 23:00:00,4.597738794218254
2012-10-20 00:00:00,4.688626359907273
2012-10-20 01:00:00,4.458648536217598
2012-10-20 02:00:00,4.091689482459742
2012-10-20 03:00:00,3.2823807631435753
2012-10-20 04:00:00,2.261932426349276
2012-10-20 05:00:00,2.455824713257997
2012-10-20 06:00:00,3.2114481119132736
2012-10-20 07:00:00,4.157422715238424
2012-10-20 08:00:00,4.947817283844853
2012-10-20 09:00:00,5.509032504571631
2012-10-20 10:00:00,5.815204252477543
2012-10-20 11:00:00,6.032896465309837
2012-10-20 12:00:00,6.179471849704306
2012-10-20 13:00:00,6.200591300451453
2012-10-20 14:00:00,6.170059738760119
2012-10-20 15:00:00,6.178582202280741
2012-10-20 16:00:00,6.150777974389463
2012-10-20 17:00:00,6.101080030991459
2012-10-20 18:00:00,5.939445965870366
2012-10-20 19:00:00,5.7261051068860285
2012-10-20 20:00:00,5.4099995267871686
2012-10-20 21:00:00,5.1147802792284045
2012-10-20 22:00:00,4.864076594840524
2012-10-20 23:00:00,4.615334054039287
2012-10-21 00:00:00,4.652379674626421
2012-10-21 01:00:00,4.383790922757343
2012-10-21 02:00:00,4.0883941328442015
