datetime,count
2012-07-27 14:00:00,336.091287651063
2012-07-27 15:00:00,381.95870474451476
2012-07-27 16:00:00,547.1305831594982
2012-07-27 17:00:00,1049.4848329867536
2012-07-27 18:00:00,989.7584638969334
2012-07-27 19:00:00,679.586398079551
2012-07-27 20:00:00,476.28462394730656
2012-07-27 21:00:00,360.5733172113726
2012-07-27 22:00:00,271.6439462120515
2012-07-27 23:00:00,160.47288700783744
2012-07-28 00:00:00,164.76038190293872
2012-07-28 01:00:00,128.44088377025506
2012-07-28 02:00:00,92.60288646549897
2012-07-28 03:00:00,44.5617113320772
2012-07-28 04:00:00,15.703855414343392
2012-07-28 05:00:00,15.566438017257648
2012-07-28 06:00:00,31.169907463288272
2012-07-28 07:00:00,75.35917064755904
2012-07-28 08:00:00,182.72966359136407
2012-07-28 09:00:00,328.6265090330186
2012-07-28 10:00:00,485.6784964234117
2012-07-28 11:00:00,606.2100617161127
2012-07-28 12:00:00,696.3820537288369
2012-07-28 13:00:00,699.1076160243429
2012-07-28 14:00:00,690.9627655922608
2012-07-28 15:00:00,711.5052615406755
2012-07-28 16:00:00,683.5800383228087
2012-07-28 17:00:00,607.9886718701034
2012-07-28 18:00:00,502.07524555352444
2012-07-28 19:00:00,331.20395868798016
2012-07-28 20:00:00,251.96668464952293
2012-07-28 21:00:00,218.05899054192446
2012-07-28 22:00:00,182.19510620545222
2012-07-28 23:00:00,133.29678721750213
2012-07-29 00:00:00,124.85442236198237
2012-07-29 01:00:00,102.10243382033748
2012-07-29 02:00:00,79.05289516792499
2012-07-29 03:00:00,37.45150421083523
2012-07-29 04:00:00,13.737333334504964
2012-07-29 05:00:00,13.095460258581369
2012-07-29 06:00:00,25.58963789966816
2012-07-29 07:00:00,61.027716205144536
2012-07-29 08:00:00,156.29696391333053
2012-07-29 09:00:00,259.4577172438939
2012-07-29 10:00:00,383.0793651781944
2012-07-29 11:00:00,481.8989163785726
2012-07-29 12:00:00,532.8928182602152
2012-07-29 13:00:00,590.4348946829481
2012-07-29 14:00:00,585.8400938792188
2012-07-29 15:00:00,608.5827008134625
2012-07-29 16:00:00,592.1672207614376
2012-07-29 17:00:00,556.8331394837018
2012-07-29 18:00:00,439.63177432431667
2012-07-29 19:00:00,358.11686618940774
2012-07-29 20:00:00,268.7415131590023
2012-07-29 21:00:00,211.35002070959595
2012-07-29 22:00:00,174.19167092744075
2012-07-29 23:00:00,125.0985169516853
2012-07-30 00:00:00,53.96206231832688
2012-07-30 01:00:00,23.689669392468186
2012-07-30 02:00:00,12.817113241929157
2012-07-30 03:00:00,8.005094287858618
2012-07-30 04:00:00,8.834910163776627
2012-07-30 05:00:00,37.232703447205715
2012-07-30 06:00:00,155.68761979809005
2012-07-30 07:00:00,468.44282813355835
2012-07-30 08:00:00,810.1874373236855
2012-07-30 09:00:00,394.4684105782734
2012-07-30 10:00:00,205.85014188917808
2012-07-30 11:00:00,255.18587150580237
2012-07-30 12:00:00,309.62180304254355
2012-07-30 13:00:00,312.6602655581407
2012-07-30 14:00:00,275.1145344862516
2012-07-30 15:00:00,296.88930978253313
2012-07-30 16:00:00,437.0633389579708
2012-07-30 17:00:00,763.3337185265631
2012-07-30 18:00:00,697.7435040360484
2012-07-30 19:00:00,585.8400938792188
2012-07-30 20:00:00,351.87684773779097
2012-07-30 21:00:00,269.26691184452505
2012-07-30 22:00:00,196.42357758135697
2012-07-30 23:00:00,127.44134888284603
2012-07-31 00:00:00,50.24907744664976
2012-07-31 01:00:00,22.145985754016134
2012-07-31 02:00:00,12.278042445054236
2012-07-31 03:00:00,8.259203257906854
2012-07-31 04:00:00,9.115360317323352
2012-07-31 05:00:00,36.016759615546256
2012-07-31 06:00:00,146.8274095782691
2012-07-31 07:00:00,423.61631368926476
2012-07-31 08:00:00,758.1334116722552
2012-07-31 09:00:00,399.89856901928647
2012-07-31 10:00:00,204.24820337585885
2012-07-31 11:00:00,238.55726229722987
2012-07-31 12:00:00,316.96427250688737
2012-07-31 13:00:00,292.0011709900097
2012-07-31 14:00:00,262.7726113310769
2012-07-31 15:00:00,278.62946382947604
2012-07-31 16:00:00,412.9958316281291
2012-07-31 17:00:00,805.4541259733185
2012-07-31 18:00:00,729.0897767682646
2012-07-31 19:00:00,283.84760726337464
2012-07-31 20:00:00,206.85772745893686
2012-07-31 21:00:00,246.85202363402203
2012-07-31 22:00:00,187.4286870816468
2012-07-31 23:00:00,117.5191809630062
2012-08-20 00:00:00,47.9480046583952
2012-08-20 01:00:00,21.506589466713315
2012-08-20 02:00:00,11.923552252478798
2012-08-20 03:00:00,7.8579317642824735
2012-08-20 04:00:00,8.947787097150577
2012-08-20 05:00:00,35.079509584888314
2012-08-20 06:00:00,156.44967221961866
2012-08-20 07:00:00,437.9178124670295
2012-08-20 08:00:00,751.4993261354907
2012-08-20 09:00:00,374.20534124169546
2012-08-20 10:00:00,202.26329970180947
2012-08-20 11:00:00,227.63292989937685
2012-08-20 12:00:00,285.5156589349838
2012-08-20 13:00:00,285.5156589349838
2012-08-20 14:00:00,262.7726113310769
2012-08-20 15:00:00,277.272284523134
2012-08-20 16:00:00,412.59271225397373
2012-08-20 17:00:00,744.923292506519
2012-08-20 18:00:00,619.375020077504
2012-08-20 19:00:00,446.1190914211841
2012-08-20 20:00:00,303.6331752671278
2012-08-20 21:00:00,232.1225871491005
2012-08-20 22:00:00,178.32250736130783
2012-08-20 23:00:00,114.46102533945225
2012-08-21 00:00:00,47.66788079542006
2012-08-21 01:00:00,21.485597189740787
2012-08-21 02:00:00,10.867125117047635
2012-08-21 03:00:00,7.260305261563017
2012-08-21 04:00:00,8.012915581118374
2012-08-21 05:00:00,34.60317055835433
2012-08-21 06:00:00,147.11446209607456
2012-08-21 07:00:00,429.4477152409339
2012-08-21 08:00:00,707.3484753759565
2012-08-21 09:00:00,366.6093629348676
2012-08-21 10:00:00,208.27663822241118
2012-08-21 11:00:00,233.9431471639231
2012-08-21 12:00:00,302.15420510895507
2012-08-21 13:00:00,299.8028224298701
2012-08-21 14:00:00,290.01187632882744
2012-08-21 15:00:00,303.0407204791494
2012-08-21 16:00:00,450.4970652055086
2012-08-21 17:00:00,777.629352507471
2012-08-21 18:00:00,738.4048027991258
2012-08-21 19:00:00,280.266850691325
2012-08-21 20:00:00,328.3057413581246
2012-08-21 21:00:00,248.54526950703038
2012-08-21 22:00:00,184.5228746244829
2012-08-21 23:00:00,114.34930155590189
2012-08-22 00:00:00,48.89369431243385
2012-08-22 01:00:00,22.145985754016134
2012-08-22 02:00:00,12.278042445054236
2012-08-22 03:00:00,8.123219473681406
2012-08-22 04:00:00,8.757599826527617
2012-08-22 05:00:00,35.70159310214912
2012-08-22 06:00:00,158.60332124553608
2012-08-22 07:00:00,427.3559136623415
2012-08-22 08:00:00,770.8246667344825
2012-08-22 09:00:00,390.63492864544884
2012-08-22 10:00:00,220.19890466437903
2012-08-22 11:00:00,248.06030328152067
2012-08-22 12:00:00,304.82156191457443
2012-08-22 13:00:00,314.1906602856942
2012-08-22 14:00:00,285.7946190094666
2012-08-22 15:00:00,305.1193846187051
2012-08-22 16:00:00,255.18587150580237
2012-08-22 17:00:00,481.8989163785726
2012-08-22 18:00:00,417.4562245849099
2012-08-22 19:00:00,473.03987511150825
2012-08-22 20:00:00,334.12776089995305
2012-08-22 21:00:00,251.96668464952293
2012-08-22 22:00:00,191.87343030746527
2012-08-22 23:00:00,117.17539033298253
2012-08-23 00:00:00,52.04706667160949
2012-08-23 01:00:00,23.00570405332186
2012-08-23 02:00:00,12.754682224692463
2012-08-23 03:00:00,8.809064516227709
2012-08-23 04:00:00,9.313317010234261
2012-08-23 05:00:00,37.78211858901816
2012-08-23 06:00:00,161.41591791798706
2012-08-23 07:00:00,463.43765880511205
2012-08-23 08:00:00,831.8339258138615
2012-08-23 09:00:00,419.4995696321248
2012-08-23 10:00:00,245.17031321124432
2012-08-23 11:00:00,281.9138597794041
2012-08-23 12:00:00,349.82109791916815
2012-08-23 13:00:00,367.3260965541814
2012-08-23 14:00:00,295.44318839259415
2012-08-23 15:00:00,333.1503034969411
2012-08-23 16:00:00,477.68203504593504
2012-08-23 17:00:00,891.5564450560271
2012-08-23 18:00:00,823.7500837616086
2012-08-23 19:00:00,596.8116458363417
2012-08-23 20:00:00,405.40347773156026
2012-08-23 21:00:00,303.6331752671278
2012-08-23 22:00:00,229.41827709596623
2012-08-23 23:00:00,136.72460907194932
2012-08-24 00:00:00,61.206770500960836
2012-08-24 01:00:00,27.16033976855136
2012-08-24 02:00:00,15.41516187626042
2012-08-24 03:00:00,9.875323428460431
2012-08-24 04:00:00,10.995223349127057
2012-08-24 05:00:00,43.148533786640925
2012-08-24 06:00:00,179.37043289908968
2012-08-24 07:00:00,510.9788117201982
2012-08-24 08:00:00,883.7548343813187
2012-08-24 09:00:00,490.4446850170856
2012-08-24 10:00:00,273.50724870428945
2012-08-24 11:00:00,308.4147020284846
2012-08-24 12:00:00,387.59498351302454
2012-08-24 13:00:00,390.25363543157306
2012-08-24 14:00:00,343.0549453974825
2012-08-24 15:00:00,357.4181017943673
2012-08-24 16:00:00,531.8530277255353
2012-08-24 17:00:00,943.5122751954324
2012-08-24 18:00:00,866.6614685529869
2012-08-24 19:00:00,623.014823659271
2012-08-24 20:00:00,420.7303743337661
2012-08-24 21:00:00,330.5577072665093
2012-08-24 22:00:00,250.00586435321858
2012-08-24 23:00:00,158.44851079297675
2012-08-25 00:00:00,163.15922467378496
2012-08-25 01:00:00,122.43951923083009
2012-08-25 02:00:00,91.97201766784546
2012-08-25 03:00:00,45.04298191193784
2012-08-25 04:00:00,16.53805456226002
2012-08-25 05:00:00,15.719198701266404
2012-08-25 06:00:00,28.547303976590324
2012-08-25 07:00:00,67.41971617548266
2012-08-25 08:00:00,165.2437861001544
2012-08-25 09:00:00,274.57772580895397
2012-08-25 10:00:00,410.5830098939917
2012-08-25 11:00:00,510.9788117201982
2012-08-25 12:00:00,348.11715050279474
2012-08-25 13:00:00,591.5892147353535
2012-08-25 14:00:00,326.387699655214
2012-08-25 15:00:00,505.0257282463098
2012-08-25 16:00:00,504.04031250414465
2012-08-25 17:00:00,462.53339048974414
2012-08-25 18:00:00,380.84132269103975
2012-08-25 19:00:00,320.07479008456374
2012-08-25 20:00:00,148.4131591025766
2012-08-25 21:00:00,191.49904324527586
2012-08-25 22:00:00,160.00343959955856
2012-08-25 23:00:00,124.00383592430612
2012-08-26 00:00:00,120.1886389803891
2012-08-26 01:00:00,96.57428452170761
2012-08-26 02:00:00,71.90822297381042
2012-08-26 03:00:00,34.20003141036969
2012-08-26 04:00:00,12.905030382656967
2012-08-26 05:00:00,12.955539243482699
2012-08-26 06:00:00,22.8712991550202
2012-08-26 07:00:00,57.61085112235347
2012-08-26 08:00:00,146.25498375666373
2012-08-26 09:00:00,239.7249411379919
2012-08-26 10:00:00,364.11179059310905
2012-08-26 11:00:00,439.63177432431667
2012-08-26 12:00:00,297.17938236306696
2012-08-26 13:00:00,266.6501501115634
2012-08-26 14:00:00,454.91800207934165
2012-08-26 15:00:00,258.193921807925
2012-08-26 16:00:00,250.98435964023503
2012-08-26 17:00:00,395.2396095715434
2012-08-26 18:00:00,352.56477879501455
2012-08-26 19:00:00,287.47411244107155
2012-08-26 20:00:00,225.6410162009609
2012-08-26 21:00:00,188.5301257649187
2012-08-26 22:00:00,154.32526724792663
2012-08-26 23:00:00,117.97913803242865
2012-08-27 00:00:00,47.02060629803627
2012-08-27 01:00:00,21.952196162994095
2012-08-27 02:00:00,11.970219716515004
2012-08-27 03:00:00,8.052136822537664
2012-08-27 04:00:00,8.731980342651152
2012-08-27 05:00:00,34.535652198219616
2012-08-27 06:00:00,147.69025182078914
2012-08-27 07:00:00,431.54975567127576
2012-08-27 08:00:00,750.0329864526157
2012-08-27 09:00:00,369.8457169643457
2012-08-27 10:00:00,212.79974571107022
2012-08-27 11:00:00,233.9431471639231
2012-08-27 12:00:00,296.88930978253313
2012-08-27 13:00:00,300.97621750018493
2012-08-27 14:00:00,296.31001375229687
2012-08-27 15:00:00,295.44318839259415
2012-08-27 16:00:00,446.9912692305002
2012-08-27 17:00:00,868.3558208360357
2012-08-27 18:00:00,785.2605904093359
2012-08-27 19:00:00,502.565792896595
2012-08-27 20:00:00,365.89402781973274
2012-08-27 21:00:00,274.0419645628891
2012-08-27 22:00:00,196.23185131295418
2012-08-27 23:00:00,127.44134888284603
2012-08-28 00:00:00,49.61518196998445
2012-08-28 01:00:00,22.232662691545976
2012-08-28 02:00:00,12.338140428368636
2012-08-28 03:00:00,8.091550042240375
2012-08-28 04:00:00,9.186852974363918
2012-08-28 05:00:00,37.929993620143904
2012-08-28 06:00:00,156.60252972795283
2012-08-28 07:00:00,442.6473651084604
2012-08-28 08:00:00,735.5260352915213
2012-08-28 09:00:00,381.2134197036531
2012-08-28 10:00:00,207.6673457129932
2012-08-28 11:00:00,247.33462763223358
2012-08-28 12:00:00,313.88398323803364
2012-08-28 13:00:00,311.1373252470234
2012-08-28 14:00:00,285.23697114947345
2012-08-28 15:00:00,313.57760553349
2012-08-28 16:00:00,460.2804315332962
2012-08-28 17:00:00,828.5909126748916
2012-08-28 18:00:00,804.6679336238867
2012-08-28 19:00:00,556.2896225532457
2012-08-28 20:00:00,400.6803841547131
2012-08-28 21:00:00,305.1193846187051
2012-08-28 22:00:00,214.0502793159633
2012-08-28 23:00:00,133.5573869140851
2012-08-29 00:00:00,51.79355004464666
2012-08-29 01:00:00,23.94552000018515
2012-08-29 02:00:00,12.854718437218079
2012-08-29 03:00:00,8.596603535341325
2012-08-29 04:00:00,8.974039754425329
2012-08-29 05:00:00,36.83488332035779
2012-08-29 06:00:00,157.3690604074729
2012-08-29 07:00:00,476.7499728345338
2012-08-29 08:00:00,796.8480932951048
2012-08-29 09:00:00,420.31970538216683
2012-08-29 10:00:00,228.52385999676684
2012-08-29 11:00:00,247.81817513747276
2012-08-29 12:00:00,322.2702969691587
2012-08-29 13:00:00,303.92983687057165
2012-08-29 14:00:00,292.57204308790733
2012-08-29 15:00:00,306.91244147925255
2012-08-29 16:00:00,469.3586495980238
2012-08-29 17:00:00,876.877399697355
2012-08-29 18:00:00,808.6065842894934
2012-08-29 19:00:00,524.6310808829526
2012-08-29 20:00:00,365.5368838482781
2012-08-29 21:00:00,285.23697114947345
2012-08-29 22:00:00,209.29610089202527
2012-08-29 23:00:00,132.9068407757203
2012-08-30 00:00:00,54.12038610414125
2012-08-30 01:00:00,25.192907336481866
2012-08-30 02:00:00,13.32768898909124
2012-08-30 03:00:00,8.817671320151309
2012-08-30 04:00:00,9.731719723202135
2012-08-30 05:00:00,39.518061181355534
2012-08-30 06:00:00,161.10096012939127
2012-08-30 07:00:00,472.11687077027324
2012-08-30 08:00:00,823.7500837616086
2012-08-30 09:00:00,434.50990901347194
2012-08-30 10:00:00,234.40051387501347
2012-08-30 11:00:00,290.01187632882744
2012-08-30 12:00:00,346.4215028625498
2012-08-30 13:00:00,334.45421691786504
2012-08-30 14:00:00,297.76037803814023
2012-08-30 15:00:00,337.406711758512
2012-08-30 16:00:00,506.5074652629186
2012-08-30 17:00:00,976.3186926807607
2012-08-30 18:00:00,929.7920300149792
2012-08-30 19:00:00,610.964626157679
2012-08-30 20:00:00,415.0173441541835
2012-08-30 21:00:00,305.4174983073794
2012-08-30 22:00:00,217.84614625376378
2012-08-30 23:00:00,144.1281918867975
2012-08-31 00:00:00,59.61401068189767
2012-08-31 01:00:00,27.31994953447187
2012-08-31 02:00:00,14.523692042874359
2012-08-31 03:00:00,9.71273100782147
2012-08-31 04:00:00,10.410068236452846
2012-08-31 05:00:00,41.820992964937794
2012-08-31 06:00:00,178.67113385323105
2012-08-31 07:00:00,504.53277979523114
2012-08-31 08:00:00,922.5563310322692
2012-08-31 09:00:00,470.27626152421567
2012-08-31 10:00:00,268.4791983792934
2012-08-31 11:00:00,333.8016235311304
2012-08-31 12:00:00,421.9647901957595
2012-08-31 13:00:00,401.85597368179066
2012-08-31 14:00:00,384.95444399467493
2012-08-31 15:00:00,408.18428444915037
2012-08-31 16:00:00,616.9603057147832
2012-08-31 17:00:00,1163.9449257217818
2012-08-31 18:00:00,1038.271406328768
2012-08-31 19:00:00,701.8438458690581
2012-08-31 20:00:00,505.51915832749285
2012-08-31 21:00:00,350.1628869471157
2012-08-31 22:00:00,266.6501501115634
2012-08-31 23:00:00,168.00998925722067
2012-09-20 00:00:00,54.3322073063015
2012-09-20 01:00:00,24.109770842938886
2012-09-20 02:00:00,13.432219349369987
2012-09-20 03:00:00,8.194929628232625
2012-09-20 04:00:00,9.395533107478983
2012-09-20 05:00:00,38.152892061572366
2012-09-20 06:00:00,156.908692934007
2012-09-20 07:00:00,447.4279973533038
2012-09-20 08:00:00,818.9375361439678
2012-09-20 09:00:00,424.8591968489255
2012-09-20 10:00:00,231.89601558374113
2012-09-20 11:00:00,266.6501501115634
2012-09-20 12:00:00,338.3966573919768
2012-09-20 13:00:00,328.6265090330186
2012-09-20 14:00:00,286.35335708975794
2012-09-20 15:00:00,316.03702517545435
2012-09-20 16:00:00,470.27626152421567
2012-09-20 17:00:00,857.401454011125
2012-09-20 18:00:00,771.577792875611
2012-09-20 19:00:00,519.5326656080392
2012-09-20 20:00:00,374.20534124169546
2012-09-20 21:00:00,277.00164297847977
2012-09-20 22:00:00,206.85772745893686
2012-09-20 23:00:00,135.3959061781448
2012-09-21 00:00:00,58.34690118774256
2012-09-21 01:00:00,26.94897632759973
2012-09-21 02:00:00,14.940887205304316
2012-09-21 03:00:00,9.943061786014486
2012-09-21 04:00:00,10.512227069617847
2012-09-21 05:00:00,41.90275441099334
2012-09-21 06:00:00,190.3802594265937
2012-09-21 07:00:00,509.98178020909006
2012-09-21 08:00:00,864.9704223221232
2012-09-21 09:00:00,454.0303574791349
2012-09-21 10:00:00,247.0932078098954
2012-09-21 11:00:00,283.01723942952714
2012-09-21 12:00:00,364.11179059310905
2012-09-21 13:00:00,361.6312332766962
2012-09-21 14:00:00,309.92431577182936
2012-09-21 15:00:00,347.43789774192186
2012-09-21 16:00:00,522.585738134097
2012-09-21 17:00:00,927.0720162676876
2012-09-21 18:00:00,862.4400377159237
2012-09-21 19:00:00,588.7076363514344
2012-09-21 20:00:00,421.9647901957595
2012-09-21 21:00:00,302.7449267296058
2012-09-21 22:00:00,235.54784645956744
2012-09-21 23:00:00,144.1281918867975
2012-09-22 00:00:00,148.70331181396898
2012-09-22 01:00:00,108.5813867407896
2012-09-22 02:00:00,80.06289393593435
2012-09-22 03:00:00,38.829477497577415
2012-09-22 04:00:00,14.326477161274006
2012-09-22 05:00:00,14.159568646729724
2012-09-22 06:00:00,26.66103470132838
2012-09-22 07:00:00,67.09132074172186
2012-09-22 08:00:00,167.1916275608489
2012-09-22 09:00:00,287.75498600197386
2012-09-22 10:00:00,421.1414445251494
2012-09-22 11:00:00,543.9341137005832
2012-09-22 12:00:00,642.1640174789829
2012-09-22 13:00:00,642.7914370846688
2012-09-22 14:00:00,664.4923977293697
2012-09-22 15:00:00,631.5910977355911
2012-09-22 16:00:00,621.7991853650241
2012-09-22 17:00:00,576.7574850790048
2012-09-22 18:00:00,487.1034689863352
2012-09-22 19:00:00,408.583096615241
2012-09-22 20:00:00,318.20483559368915
2012-09-22 21:00:00,242.7877245401199
2012-09-22 22:00:00,205.04760824142826
2012-09-22 23:00:00,156.908692934007
2012-09-23 00:00:00,0.0
2012-09-23 01:00:00,0.0
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,0.0
2012-09-23 08:00:00,0.0
2012-09-23 09:00:00,0.0
2012-09-23 10:00:00,0.0
2012-09-23 11:00:00,0.0
2012-09-23 12:00:00,0.0
2012-09-23 13:00:00,0.0
2012-09-23 14:00:00,0.0
2012-09-23 15:00:00,0.0
2012-09-23 16:00:00,0.0
2012-09-23 17:00:00,0.0
2012-09-23 18:00:00,0.0
2012-09-23 19:00:00,0.0
2012-09-23 20:00:00,0.0
2012-09-23 21:00:00,0.0
2012-09-23 22:00:00,0.0
2012-09-23 23:00:00,0.0
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,0.0
2012-09-24 07:00:00,0.0
2012-09-24 08:00:00,0.0
2012-09-24 09:00:00,0.0
2012-09-24 10:00:00,0.0
2012-09-24 11:00:00,0.0
2012-09-24 12:00:00,0.0
2012-09-24 13:00:00,0.0
2012-09-24 14:00:00,0.0
2012-09-24 15:00:00,0.0
2012-09-24 16:00:00,0.0
2012-09-24 17:00:00,0.0
2012-09-24 18:00:00,0.0
2012-09-24 19:00:00,0.0
2012-09-24 20:00:00,0.0
2012-09-24 21:00:00,0.0
2012-09-24 22:00:00,0.0
2012-09-24 23:00:00,0.0
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,0.0
2012-09-25 07:00:00,0.0
2012-09-25 08:00:00,0.0
2012-09-25 09:00:00,0.0
2012-09-25 10:00:00,0.0
2012-09-25 11:00:00,0.0
2012-09-25 12:00:00,0.0
2012-09-25 13:00:00,0.0
2012-09-25 14:00:00,0.0
2012-09-25 15:00:00,0.0
2012-09-25 16:00:00,0.0
2012-09-25 17:00:00,0.0
2012-09-25 18:00:00,0.0
2012-09-25 19:00:00,0.0
2012-09-25 20:00:00,0.0
2012-09-25 21:00:00,0.0
2012-09-25 22:00:00,0.0
2012-09-25 23:00:00,0.0
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,0.0
2012-09-26 07:00:00,0.0
2012-09-26 08:00:00,0.0
2012-09-26 09:00:00,0.0
2012-09-26 10:00:00,0.0
2012-09-26 11:00:00,0.0
2012-09-26 12:00:00,0.0
2012-09-26 13:00:00,0.0
2012-09-26 14:00:00,0.0
2012-09-26 15:00:00,0.0
2012-09-26 16:00:00,0.0
2012-09-26 17:00:00,0.0
2012-09-26 18:00:00,0.0
2012-09-26 19:00:00,0.0
2012-09-26 20:00:00,0.0
2012-09-26 21:00:00,0.0
2012-09-26 22:00:00,0.0
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,0.0
2012-09-27 07:00:00,0.0
2012-09-27 08:00:00,0.0
2012-09-27 09:00:00,0.0
2012-09-27 10:00:00,0.0
2012-09-27 11:00:00,0.0
2012-09-27 12:00:00,0.0
2012-09-27 13:00:00,0.0
2012-09-27 14:00:00,0.0
2012-09-27 15:00:00,0.0
2012-09-27 16:00:00,0.0
2012-09-27 17:00:00,0.0
2012-09-27 18:00:00,0.0
2012-09-27 19:00:00,0.0
2012-09-27 20:00:00,0.0
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,0.0
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,0.0
2012-09-28 07:00:00,0.0
2012-09-28 08:00:00,0.0
2012-09-28 09:00:00,0.0
2012-09-28 10:00:00,0.0
2012-09-28 11:00:00,0.0
2012-09-28 12:00:00,0.0
2012-09-28 13:00:00,0.0
2012-09-28 14:00:00,0.0
2012-09-28 15:00:00,0.0
2012-09-28 16:00:00,0.0
2012-09-28 17:00:00,0.0
2012-09-28 18:00:00,0.0
2012-09-28 19:00:00,0.0
2012-09-28 20:00:00,0.0
2012-09-28 21:00:00,0.0
2012-09-28 22:00:00,0.0
2012-09-28 23:00:00,0.0
2012-09-29 00:00:00,0.0
2012-09-29 01:00:00,0.0
2012-09-29 02:00:00,0.0
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,0.0
2012-09-29 08:00:00,0.0
2012-09-29 09:00:00,0.0
2012-09-29 10:00:00,0.0
2012-09-29 11:00:00,0.0
2012-09-29 12:00:00,0.0
2012-09-29 13:00:00,0.0
2012-09-29 14:00:00,0.0
2012-09-29 15:00:00,0.0
2012-09-29 16:00:00,0.0
2012-09-29 17:00:00,0.0
2012-09-29 18:00:00,0.0
2012-09-29 19:00:00,0.0
2012-09-29 20:00:00,0.0
2012-09-29 21:00:00,0.0
2012-09-29 22:00:00,0.0
2012-09-29 23:00:00,0.0
2012-09-30 00:00:00,0.0
2012-09-30 01:00:00,0.0
2012-09-30 02:00:00,0.0
2012-09-30 03:00:00,0.0
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0
2012-09-30 07:00:00,0.0
2012-09-30 08:00:00,0.0
2012-09-30 09:00:00,0.0
2012-09-30 10:00:00,0.0
2012-09-30 11:00:00,0.0
2012-09-30 12:00:00,0.0
2012-09-30 13:00:00,0.0
2012-09-30 14:00:00,0.0
2012-09-30 15:00:00,0.0
2012-09-30 16:00:00,0.0
2012-09-30 17:00:00,0.0
2012-09-30 18:00:00,0.0
2012-09-30 19:00:00,0.0
2012-09-30 20:00:00,0.0
2012-09-30 21:00:00,0.0
2012-09-30 22:00:00,0.0
2012-09-30 23:00:00,0.0
2012-10-20 00:00:00,151.93267574549122
2012-10-20 01:00:00,124.24626758895134
2012-10-20 02:00:00,91.07822475921115
2012-10-20 03:00:00,42.52108200006278
2012-10-20 04:00:00,15.920030957803608
2012-10-20 05:00:00,14.81014620089916
2012-10-20 06:00:00,29.33866439394716
2012-10-20 07:00:00,65.8579401324037
2012-10-20 08:00:00,182.01726814617163
2012-10-20 09:00:00,315.42036776119477
2012-10-20 10:00:00,480.0201705508618
2012-10-20 11:00:00,542.3428887608914
2012-10-20 12:00:00,678.2603762605156
2012-10-20 13:00:00,672.325223841385
2012-10-20 14:00:00,655.469362184711
2012-10-20 15:00:00,651.6399513238176
2012-10-20 16:00:00,606.8023528871096
2012-10-20 17:00:00,586.4124827871798
2012-10-20 18:00:00,506.013070509352
2012-10-20 19:00:00,420.7303743337661
2012-10-20 20:00:00,326.70659332761613
2012-10-20 21:00:00,247.5762833312724
2012-10-20 22:00:00,209.09180993617676
2012-10-20 23:00:00,143.70655925213396
2012-10-21 00:00:00,147.5460934605264
2012-10-21 01:00:00,109.75407570170917
2012-10-21 02:00:00,81.641993024771
2012-10-21 03:00:00,39.01953819342525
2012-10-21 04:00:00,12.804602639465697
2012-10-21 05:00:00,14.467069533669397
2012-10-21 06:00:00,26.739257729995114
2012-10-21 07:00:00,63.83170433047907
2012-10-21 08:00:00,153.42366163734593
2012-10-21 09:00:00,273.77447608773576
2012-10-21 10:00:00,403.4287934927351
2012-10-21 11:00:00,492.8452905393988
2012-10-21 12:00:00,564.4983722159518
2012-10-21 13:00:00,595.6471356777072
2012-10-21 14:00:00,599.7328913438257
2012-10-21 15:00:00,573.9481507294754
2012-10-21 16:00:00,566.1546009725189
2012-10-21 17:00:00,527.7141146272987
2012-10-21 18:00:00,458.038446539299
2012-10-21 19:00:00,377.1402701082261
2012-10-21 20:00:00,285.23697114947345
2012-10-21 21:00:00,212.79974571107022
